# atom_id xy_nonaffinity
5696 -0.00117068
5697 -0.000997447
5698 -0.000980702
5699 -0.00120844
5700 -0.00189965
5701 -0.00101812
5702  -0.001044
5703 -0.00150129
5704 -0.00116526
5705 -0.00118935
5706 -0.00106042
5707 -0.00113505
5708 -0.00113724
5709 -0.00114198
5710 -0.00107675
5711 -0.00114809
5712 -0.00122022
5713 -0.000870578
5714 -0.00130228
5715 -0.00136669
5716 -0.00104104
5717 -0.00106105
5718 -0.0011108
5719 -0.00110492
5720 -0.00107806
5721 -0.00108881
5722 -0.00100297
5723 -0.00137177
5724 -0.00107448
5725 -0.00121475
5726 -0.00118422
5727 -0.00101759
5728 -0.00102383
5729 -0.00122369
5730 -0.000999376
5731 -0.00102142
5732 -0.00110045
5733 -0.00104636
5734 -0.00117174
5735 -0.00125978
5736 -0.00101919
5737 -0.00100081
5738 -0.0010096
5739 -0.00111542
5740 -0.00203849
5741 -0.00101358
5742 -0.00100921
5743 -0.00101524
5744 -0.00100113
5745 -0.00093951
5746 -0.00112724
5747 -0.00116057
5748 -0.00127335
5749 -0.00108217
5750 -0.00104333
5751 -0.00102566
5752 -0.00165985
5753 -0.0010145
5754 -0.00119122
5755 -0.00101458
5756 -0.0010389
5757 -0.00113387
5758 -0.0010495
5759 -0.00103789
5760 -0.000994861
5761 -0.000986384
5762 -0.00139514
5763 -0.00105726
5764 -0.000955412
5765 -0.00105284
5766 -0.00120864
5767 -0.00113756
5768 -0.00100822
5769 -0.00124474
5770 -0.0015109
5771 -0.00104248
5772 -0.00108107
5773 -0.00128714
5774 -0.00105222
5775 -0.0010668
5776 -0.000940467
5777 -0.00105007
5778 -0.00118727
5779 -0.000993669
5780 -0.00110864
5781 -0.00126187
5782 -0.00167423
5783 -0.00100671
5784 -0.00116719
5785 -0.00138203
5786 -0.00117292
5787 -0.00122456
5788 -0.00112976
5789 -0.00102877
5790 -0.000894088
5791 -0.00105995
5792 -0.00114549
5793 -0.00113062
5794 -0.00106848
5795 -0.0010419
5796 -0.0017698
5797 -0.000953372
5798 -0.00108845
5799 -0.00128541
5800 -0.00141791
5801 -0.00117069
5802 -0.00100929
5803 -0.00101593
5804 -0.00127072
5805 -0.00101915
5806 -0.00105635
5807 -0.00104354
5808 -0.00102138
5809 -0.00122053
5810 -0.00114797
5811 -0.00142869
5812 -0.000969243
5813 -0.000903592
5814 -0.00125651
5815 -0.00112364
5816 -0.00112732
5817 -0.00138807
5818 -0.00120027
5819  -0.001049
5820 -0.000914566
5821 -0.00117817
5822 -0.00141864
5823 -0.0021178
5824 -0.00210561
5825 -0.00103353
5826 -0.00124339
5827 -0.00106017
5828 -0.00130371
5829 -0.00147536
5830 -0.00094826
5831 -0.000972996
5832 -0.00107804
5833 -0.00126328
5834 -0.00114293
5835 -0.00102484
5836 -0.00103988
5837 -0.00098493
5838 -0.00102988
5839 -0.000965917
5840 -0.00139275
5841 -0.00122212
5842 -0.0010996
5843 -0.00120373
5844 -0.00106407
5845 -0.000996638
5846 -0.00124457
5847 -0.00124988
5848 -0.0009911
5849 -0.000969047
5850 -0.00118826
5851 -0.00113591
5852 -0.00114859
5853 -0.00124026
5854 -0.00118264
5855 -0.00103372
5856 -0.00165437
5857 -0.00124637
5858 -0.00102735
5859 -0.00114062
5860 -0.00118149
5861 -0.00121618
5862 -0.00101056
5863 -0.00105733
5864 -0.00111105
5865 -0.000929089
5866 -0.00108815
5867 -0.00183515
5868 -0.00111275
5869 -0.000980705
5870 -0.00103689
5871 -0.00119384
5872 -0.00139873
5873 -0.00103885
5874 -0.00134454
5875 -0.00108855
5876 -0.00113854
5877 -0.00144803
5878 -0.00105747
5879 -0.00106128
5880 -0.00126325
5881 -0.00140822
5882 -0.00107467
5883 -0.0013177
5884 -0.00113896
5885 -0.00128982
5886 -0.00101492
5887 -0.00150694
5888 -0.00105409
5889 -0.00104557
5890 -0.0010287
5891 -0.00116647
5892 -0.00155202
5893 -0.00100208
5894 -0.00108911
5895 -0.00107532
5896 -0.00105369
5897 -0.00119056
5898 -0.000989713
5899 -0.00120886
5900 -0.0014227
5901 -0.000999469
5902 -0.00104531
5903 -0.00110741
5904 -0.000980357
5905 -0.00128604
5906 -0.00123783
5907 -0.00119224
5908 -0.00113829
5909 -0.00108076
5910 -0.0013356
5911 -0.00132054
5912 -0.00113371
5913 -0.000996867
5914 -0.00103607
5915 -0.00113849
5916 -0.00108629
5917 -0.000984374
5918 -0.00148388
5919 -0.00120058
5920 -0.00106261
5921 -0.00119395
5922 -0.00124289
5923 -0.00102417
5924 -0.00111214
5925 -0.00103398
5926 -0.00115577
5927 -0.00116177
5928 -0.00151757
5929 -0.0012288
5930 -0.00118902
5931 -0.00101668
5932 -0.00105935
5933  -0.001153
5934 -0.000994052
5935 -0.00115196
5936 -0.00151868
5937 -0.00107436
5938 -0.00128322
5939 -0.0010562
5940 -0.00159356
5941 -0.00102511
5942 -0.00199033
5943 -0.00105379
5944 -0.00115868
5945 -0.00111823
5946 -0.00110516
5947 -0.000961947
5948 -0.000928182
5949 -0.00127401
5950 -0.00105575
5951 -0.0012826
5952 -0.000934738
5953 -0.0011501
5954 -0.00114914
5955 -0.00103681
5956 -0.0014991
5957 -0.00108692
5958 -0.00109692
5959 -0.00118738
5960 -0.00104696
5961 -0.00114315
5962 -0.00117367
5963 -0.000992386
5964 -0.000975499
5965 -0.00102364
5966 -0.00116377
5967 -0.00102884
5968 -0.00198811
5969 -0.00165779
5970 -0.000830291
5971 -0.00127232
5972 -0.00164591
5973 -0.00110735
5974 -0.0010947
5975 -0.00118962
5976 -0.00110719
5977 -0.00124547
5978 -0.00114411
5979 -0.00120114
5980 -0.00105806
5981 -0.00101148
5982 -0.0010218
5983 -0.00184692
5984 -0.00146364
5985 -0.00101718
5986 -0.000894531
5987 -0.00122175
5988 -0.00105295
5989 -0.000974677
5990 -0.00107224
5991 -0.0010346
5992 -0.000953965
5993 -0.00125066
5994 -0.00114333
5995 -0.00109993
5996 -0.00101499
5997 -0.00134645
5998 -0.000998542
5999 -0.00112386
6000 -0.000970157
6001 -0.00120868
6002 -0.000969556
6003 -0.00118602
6004 -0.00187787
6005 -0.000966936
6006 -0.00101716
6007 -0.00105042
6008 -0.00135492
6009 -0.00131002
6010 -0.00110427
6011 -0.00104238
6012 -0.00104168
6013 -0.000888134
6014 -0.00150948
6015 -0.00133904
6016 -0.0010639
6017 -0.00115245
6018 -0.00169687
6019 -0.00107284
6020 -0.00157056
6021 -0.00342029
6022 -0.00133976
6023 -0.00113206
6024 -0.00130431
6025 -0.00119264
6026 -0.00105157
6027 -0.000999112
6028 -0.00102678
6029 -0.00103984
6030 -0.0012094
6031 -0.00104628
6032 -0.00161956
6033  -0.001001
6034 -0.00111442
6035 -0.000985942
6036 -0.00105469
6037 -0.000973885
6038 -0.00105019
6039 -0.00146362
6040 -0.00124856
6041 -0.00107272
6042 -0.00100123
6043 -0.00112159
6044 -0.00133613
6045 -0.00223929
6046 -0.00111773
6047 -0.00111677
6048 -0.00130685
6049 -0.00115236
6050 -0.00106349
6051 -0.00118519
6052 -0.00120525
6053 -0.00187444
6054 -0.00156922
6055 -0.0014553
6056  -0.001065
6057 -0.00184613
6058 -0.00124425
6059 -0.00112098
6060  -0.001091
6061 -0.000987741
6062 -0.00101603
6063 -0.00108348
6064 -0.00105976
6065 -0.00120328
6066 -0.00153799
6067 -0.00157513
6068 -0.00111102
6069 -0.00123804
6070 -0.00174594
6071 -0.00117257
6072 -0.0011109
6073 -0.00102168
6074 -0.00150445
6075 -0.00164793
6076 -0.0019318
6077 -0.00157935
6078 -0.00106049
6079 -0.00138538
6080 -0.00100278
6081 -0.00110646
6082 -0.00122724
6083 -0.00118123
6084 -0.00110853
6085 -0.0012313
6086 -0.00127503
6087 -0.00116269
6088 -0.00116753
6089 -0.00111621
6090 -0.000973481
6091 -0.00127444
6092 -0.00229766
6093 -0.00136907
6094 -0.00100671
6095 -0.00111969
6096 -0.00108393
6097 -0.00213886
6098 -0.00129665
6099 -0.00145598
6100 -0.0011385
6101 -0.00130353
6102 -0.00120221
6103 -0.00119307
6104 -0.00100766
6105 -0.00118946
6106 -0.000873824
6107 -0.00109499
6108  -0.001699
6109 -0.00114689
6110 -0.00101595
6111 -0.00116331
6112 -0.00115478
6113 -0.000993332
6114 -0.00105805
6115 -0.00111664
6116 -0.00142564
6117 -0.000992238
6118 -0.000972623
6119 -0.0012139
6120 -0.00100837
6121 -0.00111371
6122 -0.00103986
6123 -0.00180051
6124 -0.00113085
6125 -0.000999161
6126 -0.00123251
6127 -0.00104976
6128 -0.00105079
6129 -0.00134873
6130 -0.00104641
6131 -0.00147143
6132 -0.00115893
6133 -0.00113729
6134 -0.00100808
6135 -0.00153592
6136 -0.00100177
6137 -0.00106916
6138 -0.00109451
6139 -0.00147545
6140 -0.00165765
6141 -0.00115321
6142 -0.00130382
6143 -0.00122455
6144 -0.00109206
6145 -0.00116779
6146 -0.00112321
6147 -0.000925667
6148 -0.00098342
6149 -0.000954078
6150 -0.00110631
6151 -0.00101464
6152 -0.00123409
6153 -0.000942129
6154 -0.00103533
6155 -0.0015656
6156 -0.00111166
6157 -0.00111351
6158 -0.00146302
6159 -0.00106939
6160 -0.00124159
6161 -0.000968709
6162 -0.000980676
6163 -0.00136572
6164 -0.00105207
6165 -0.00107558
6166 -0.00128733
6167 -0.00176703
6168 -0.00122006
6169 -0.000962747
6170 -0.00115674
6171 -0.00100465
6172 -0.000994919
6173 -0.00109115
6174 -0.00121286
6175 -0.00138272
6176 -0.00114619
6177 -0.00130216
6178 -0.00108274
6179 -0.00111452
6180 -0.00125302
6181 -0.00125414
6182 -0.00097285
6183 -0.00102519
6184 -0.00124307
6185 -0.00131023
6186 -0.000982959
6187 -0.00111733
6188 -0.00106551
6189 -0.000959661
6190 -0.00153227
6191 -0.00227836
6192 -0.00105519
6193 -0.00120522
6194 -0.000952197
6195 -0.00100063
6196 -0.00136547
6197 -0.00152777
6198 -0.00108814
6199 -0.000981538
6200 -0.00113677
6201 -0.00105841
6202 -0.0010972
6203 -0.00145385
6204 -0.00108257
6205 -0.000982882
6206 -0.00103289
6207 -0.00104359
6208 -0.00114023
6209 -0.00121621
6210 -0.00180343
6211 -0.00125616
6212 -0.0010657
6213 -0.00126108
6214 -0.00103126
6215 -0.00140877
6216 -0.00125854
6217 -0.0011426
6218 -0.00109797
6219 -0.00102383
6220 -0.00144473
6221 -0.00157544
6222 -0.00108544
6223 -0.0011462
6224 -0.0011604
6225 -0.00123761
6226 -0.00186772
6227 -0.00127383
6228 -0.00113269
6229 -0.0010501
6230 -0.00141638
6231 -0.00123005
6232 -0.00120289
6233 -0.00202639
6234 -0.00102837
6235 -0.00124306
6236 -0.00109989
6237 -0.00105557
6238 -0.00108797
6239 -0.000878375
6240 -0.00106581
6241 -0.00101005
6242 -0.000967313
6243 -0.00101866
6244 -0.00125406
6245  -0.001095
6246 -0.00106922
6247 -0.00112605
6248 -0.00109865
6249 -0.000970591
6250 -0.000967976
6251 -0.00124671
6252 -0.00106402
6253 -0.000957724
6254 -0.00120166
6255 -0.00101097
6256 -0.00131428
6257 -0.00179146
6258 -0.00121478
6259 -0.00114292
6260 -0.00101604
6261 -0.000991774
6262 -0.00110813
6263 -0.00381287
6264 -0.00101399
6265 -0.00120614
6266 -0.00121874
6267 -0.00101168
6268 -0.00108282
6269 -0.00105258
6270 -0.00101632
6271 -0.0011416
6272 -0.00106754
6273 -0.00182332
6274 -0.00117593
6275 -0.0010654
6276 -0.00127218
6277 -0.00114171
6278 -0.00182934
6279 -0.00130436
6280 -0.00142952
6281 -0.00130209
6282 -0.00113762
6283 -0.00108178
6284 -0.000998547
6285 -0.00106807
6286 -0.000939075
6287 -0.000993815
6288 -0.00104528
6289 -0.00122101
6290 -0.00100984
6291 -0.00100169
6292 -0.00122187
6293 -0.00115669
6294 -0.00103241
6295 -0.00105153
6296 -0.00104005
6297 -0.0010937
6298 -0.00114387
6299 -0.00127201
6300 -0.00143937
6301 -0.00124635
6302 -0.00097087
6303 -0.0011382
6304 -0.00105897
6305 -0.00167029
6306 -0.00119607
6307 -0.00100551
6308 -0.00111951
6309 -0.00102385
6310 -0.0012399
6311 -0.00109453
6312 -0.00105561
6313 -0.000934621
6314 -0.00132003
6315 -0.00128965
6316 -0.00172654
6317 -0.00117519
6318 -0.00193977
6319 -0.00117986
6320 -0.00122601
6321 -0.00118246
6322 -0.00112429
6323 -0.00090292
6324 -0.00123966
6325 -0.000997359
6326 -0.00103207
6327 -0.00112707
6328 -0.00107815
6329 -0.00208612
6330 -0.00142349
6331 -0.00111322
6332 -0.00105201
6333 -0.0010389
6334 -0.00107044
6335 -0.00103032
6336 -0.00104286
6337 -0.00142737
6338 -0.00105651
6339 -0.00127542
6340 -0.000932084
6341 -0.00104655
6342 -0.00103714
6343 -0.000976437
6344 -0.00105999
6345 -0.0014394
6346 -0.00112738
6347 -0.00103564
6348 -0.00107465
6349 -0.0011725
6350 -0.00102597
6351 -0.00116726
6352 -0.00115903
6353 -0.00105287
6354 -0.00112958
6355 -0.00108188
6356 -0.00137015
6357 -0.00104021
6358 -0.00150685
6359 -0.000962449
6360 -0.00110699
6361 -0.000981876
6362 -0.00123256
6363 -0.0017332
6364 -0.00127697
6365 -0.00123463
6366 -0.00104598
6367 -0.00116269
6368 -0.00120625
6369 -0.000901238
6370 -0.00110135
6371 -0.0010489
6372 -0.000977504
6373 -0.00105267
6374 -0.00101649
6375 -0.00139989
6376 -0.00120223
6377 -0.00105253
6378 -0.00102471
6379 -0.00098931
6380 -0.00096909
6381 -0.0012378
6382 -0.000983767
6383 -0.00106358
6384 -0.00102904
6385 -0.00116098
6386 -0.0010123
6387 -0.0010567
6388 -0.00162765
6389 -0.00105806
6390 -0.00106843
6391 -0.00160798
6392 -0.000957768
6393 -0.00110695
6394 -0.00104414
6395 -0.00151782
6396 -0.000997535
6397 -0.00117519
6398 -0.000977281
6399 -0.0011468
6400 -0.000983955
6401 -0.00178057
6402 -0.00136268
6403 -0.00107428
6404 -0.000943413
6405 -0.000959188
6406 -0.000994186
6407 -0.00108005
6408 -0.000916153
6409 -0.00106991
6410 -0.00138428
6411 -0.00172355
6412 -0.00107437
6413 -0.00109434
6414 -0.00125344
6415 -0.00115221
6416 -0.00112394
6417 -0.00139575
6418 -0.00124776
6419 -0.00108302
6420 -0.00135155
6421 -0.00107758
6422 -0.00106887
6423 -0.00110651
6424 -0.00108966
6425 -0.0015783
6426 -0.00170127
6427 -0.00115928
6428 -0.00130221
6429 -0.00136172
6430 -0.00111866
6431 -0.0013473
6432 -0.00108589
6433 -0.00104274
6434 -0.00108776
6435 -0.00101191
6436 -0.00113777
6437 -0.00124091
6438 -0.00123858
6439 -0.000929399
6440 -0.00136693
6441 -0.00115523
6442 -0.000888161
6443 -0.00104872
6444 -0.00108861
6445 -0.00114989
6446 -0.00113162
6447 -0.00108806
6448 -0.00135784
6449 -0.00105678
6450 -0.00106853
6451 -0.00136001
6452 -0.00104255
6453 -0.00110318
6454 -0.00115816
6455 -0.00119248
6456 -0.00115371
6457 -0.00104212
6458 -0.0010374
6459 -0.00100979
6460 -0.00117094
6461 -0.00141753
6462 -0.00105638
6463 -0.00107856
6464 -0.00174266
6465 -0.00109806
6466 -0.00128125
6467 -0.0010367
6468 -0.00125572
6469 -0.00147573
6470 -0.0022274
6471 -0.00113699
6472 -0.0012561
6473 -0.00123993
6474 -0.00117068
6475 -0.00118712
6476 -0.00123659
6477 -0.00114874
6478 -0.00103191
6479 -0.00099757
6480 -0.00104914
6481 -0.00151199
6482 -0.00168519
6483 -0.00120133
6484 -0.00106854
6485 -0.00111848
6486 -0.00118014
6487 -0.00190978
6488 -0.00142711
6489 -0.000885677
6490 -0.00120259
6491 -0.00124074
6492 -0.00104479
6493 -0.00103996
6494 -0.000947615
6495 -0.00100555
6496 -0.00104319
6497 -0.00125681
6498 -0.00102086
6499 -0.000925659
6500 -0.00101948
6501 -0.00145314
6502 -0.00158986
6503 -0.00311711
6504 -0.0013256
6505 -0.00122514
6506 -0.00100442
6507 -0.00119771
6508 -0.00136524
6509 -0.00113813
6510 -0.00108487
6511 -0.00104734
6512 -0.00108115
6513 -0.00101589
6514 -0.00113196
6515 -0.00132745
6516 -0.0010866
6517 -0.00127181
6518 -0.0013227
6519 -0.00087871
6520 -0.0011917
6521 -0.00106796
6522 -0.00108692
6523 -0.00116535
6524 -0.00140456
6525 -0.00113236
6526 -0.00107185
6527 -0.00131049
6528 -0.00102023
6529 -0.000998907
6530 -0.00113258
6531 -0.00113236
6532 -0.00116927
6533 -0.000924454
6534 -0.0010681
6535 -0.00108383
6536 -0.000889135
6537 -0.00118457
6538 -0.00108651
6539 -0.00118369
6540 -0.00118734
6541 -0.00117728
6542 -0.0010881
6543 -0.000915235
6544 -0.00111132
6545 -0.00131329
6546 -0.00123744
6547 -0.000968994
6548 -0.000984868
6549 -0.00106155
6550 -0.00129972
6551 -0.00125404
6552 -0.00280135
6553 -0.00110665
6554 -0.00115181
6555 -0.00102498
6556 -0.00109609
6557 -0.000944308
6558 -0.00141225
6559 -0.00143765
6560 -0.00102199
6561 -0.00125503
6562 -0.00154458
6563 -0.00112511
6564 -0.00163757
6565 -0.00117323
6566 -0.0012589
6567 -0.00231332
6568 -0.00095715
6569 -0.00169961
6570 -0.000960626
6571 -0.00197365
6572 -0.00147102
6573 -0.00112383
6574 -0.00107552
6575 -0.00129508
6576 -0.000943467
6577 -0.00111948
6578 -0.00128751
6579 -0.00102816
6580 -0.00118057
6581 -0.00118457
6582 -0.00126568
6583 -0.00110317
6584 -0.00137693
6585 -0.00137457
6586 -0.000957965
6587 -0.00100377
6588 -0.00107951
6589 -0.0011285
6590 -0.00128884
6591 -0.00100389
6592 -0.00108377
6593 -0.00101592
6594 -0.00103736
6595 -0.00139978
6596 -0.00108345
6597 -0.00118213
6598 -0.00132113
6599 -0.00117057
6600 -0.00120368
6601 -0.00102905
6602 -0.00109579
6603 -0.00118704
6604 -0.00106295
6605 -0.00107252
6606 -0.00135319
6607 -0.000964537
6608 -0.00119856
6609 -0.00102391
6610 -0.00111844
6611 -0.000952125
6612 -0.0010498
6613 -0.00108118
6614 -0.00125602
6615 -0.00108602
6616 -0.00104734
6617 -0.00130051
6618 -0.00176896
6619 -0.00123362
6620 -0.000979471
6621 -0.000938979
6622 -0.00129727
6623 -0.00102143
6624 -0.00106368
6625 -0.00114714
6626 -0.00125065
6627 -0.00143218
6628 -0.00133034
6629 -0.000978952
6630 -0.00104546
6631 -0.00114254
6632 -0.00101704
6633 -0.00111298
6634 -0.000934065
6635 -0.00137214
6636 -0.00115971
6637 -0.0011313
6638 -0.000918156
6639 -0.000932404
6640 -0.000993069
6641 -0.00126496
6642 -0.00113413
6643 -0.00120422
6644 -0.00117856
6645 -0.00101451
6646 -0.00104323
6647 -0.000986322
6648 -0.00127693
6649 -0.00126037
6650 -0.00106035
6651 -0.00123017
6652 -0.00128173
6653 -0.00115796
6654 -0.00202455
6655 -0.00119214
6656 -0.00117947
6657 -0.00159848
6658 -0.00160429
6659 -0.00172566
6660 -0.00108196
6661 -0.00119572
6662 -0.00538802
6663 -0.00125345
6664 -0.00107739
6665 -0.0010031
6666 -0.00121779
6667 -0.000975445
6668 -0.00104096
6669 -0.00113013
6670 -0.00140325
6671 -0.00113177
6672 -0.00104914
6673 -0.00111662
6674 -0.00103973
6675 -0.00112723
6676 -0.00132862
6677 -0.00101331
6678 -0.000974676
6679 -0.00107848
6680 -0.00146662
6681 -0.00100986
6682 -0.000932535
6683 -0.00118715
6684 -0.0011892
6685 -0.00105252
6686 -0.00125241
6687 -0.00102221
6688 -0.00100293
6689 -0.00115927
6690 -0.00115068
6691 -0.00105819
6692 -0.00107949
6693 -0.00172644
6694 -0.00102017
6695 -0.00110135
6696 -0.00105705
6697 -0.0014149
6698 -0.00106168
6699 -0.000903262
6700 -0.000952542
6701 -0.00105321
6702 -0.00137849
6703 -0.00113656
6704 -0.00129941
6705 -0.00125545
6706 -0.0010541
6707 -0.00151719
6708 -0.000997739
6709 -0.00106109
6710 -0.000980691
6711 -0.00136302
6712 -0.00108252
6713 -0.00113689
6714 -0.00106612
6715 -0.00102799
6716 -0.0010886
6717 -0.00112959
6718 -0.00108309
6719 -0.00111082
6720 -0.000972279
6721 -0.00114865
6722 -0.000934911
6723 -0.00112409
6724 -0.00105804
6725 -0.000953322
6726 -0.00104622
6727 -0.00100855
6728 -0.00111817
6729 -0.000994222
6730 -0.00123728
6731 -0.000922827
6732 -0.00143248
6733 -0.00132852
6734 -0.00106636
6735 -0.00114502
6736 -0.00106488
6737 -0.00136011
6738 -0.00100222
6739 -0.00113629
6740 -0.00105627
6741 -0.00104756
6742 -0.00101782
6743 -0.00112441
6744 -0.00143151
6745 -0.00106735
6746 -0.00106983
6747 -0.00118919
6748 -0.0011529
6749 -0.00111794
6750 -0.00112531
6751 -0.00099423
6752 -0.00119764
6753 -0.0013236
6754 -0.00118835
6755 -0.00126825
6756 -0.00132483
6757 -0.00109865
6758 -0.00134019
6759 -0.000956762
6760 -0.00116507
6761 -0.00118401
6762 -0.00143257
6763 -0.00153436
6764 -0.00178091
6765 -0.0018131
6766 -0.000856367
6767 -0.00104294
6768 -0.00227885
6769 -0.0012104
6770 -0.00104582
6771 -0.000940295
6772 -0.00106651
6773 -0.00119868
6774 -0.000988372
6775 -0.00101045
6776 -0.00108906
6777 -0.00118007
6778 -0.00105298
6779 -0.00121096
6780 -0.00113867
6781 -0.00119174
6782 -0.0012689
6783 -0.000901503
6784 -0.0010176
6785 -0.00114919
6786 -0.00129105
6787 -0.00103257
6788 -0.000885668
6789 -0.00174036
6790 -0.00110989
6791 -0.00101596
6792 -0.00113162
6793 -0.00100328
6794 -0.000990531
6795 -0.00106072
6796 -0.00102071
6797 -0.00122444
6798 -0.00305195
6799 -0.0010998
6800 -0.00333791
6801 -0.000992467
6802 -0.00133921
6803 -0.0012145
6804 -0.00144154
6805 -0.00116834
6806 -0.00127355
6807 -0.00105036
6808 -0.00110953
6809 -0.00106559
6810 -0.00100378
6811 -0.00124691
6812 -0.0011214
6813 -0.00113167
6814 -0.00112934
6815 -0.00118526
6816 -0.0010193
6817 -0.00094197
6818 -0.00123016
6819 -0.00106671
6820 -0.00162239
6821 -0.00133288
6822 -0.00120568
6823 -0.00150923
6824 -0.00111007
6825 -0.00102816
6826 -0.00107324
6827 -0.00103801
6828 -0.00101328
6829 -0.00113087
6830 -0.00113756
6831 -0.00112991
6832 -0.000992117
6833 -0.0011366
6834 -0.00101269
6835 -0.00121182
6836 -0.00105586
6837 -0.00125064
6838 -0.00126876
6839 -0.00110896
6840 -0.0009388
6841 -0.000916097
6842 -0.00110385
6843 -0.00120526
6844 -0.00138384
6845 -0.00101734
6846 -0.00137141
6847 -0.0012143
6848 -0.00100019
6849 -0.00125083
6850 -0.00110754
6851 -0.00148999
6852 -0.00101538
6853 -0.00149096
6854 -0.00100613
6855 -0.000994664
6856 -0.00185703
6857 -0.00121585
6858 -0.00154007
6859 -0.0012198
6860 -0.000918384
6861 -0.00190449
6862 -0.00110124
6863 -0.0015573
6864 -0.00100844
6865 -0.00104533
6866 -0.0013085
6867 -0.00145196
6868 -0.00103352
6869 -0.00115323
6870 -0.00214331
6871 -0.00101092
6872 -0.00134494
6873 -0.00106768
6874 -0.00136486
6875 -0.00119071
6876 -0.00104477
6877 -0.00109578
6878 -0.00145434
6879 -0.00125386
6880 -0.00255676
6881 -0.00121163
6882 -0.00140023
6883 -0.00103269
6884 -0.00124366
6885 -0.00109429
6886 -0.00107097
6887 -0.00127373
6888 -0.0011365
6889 -0.00112032
6890 -0.00112253
6891 -0.00121698
6892 -0.00114596
6893 -0.00119174
6894 -0.00135267
6895 -0.00124347
6896 -0.00146252
6897 -0.00127467
6898 -0.00108232
6899 -0.00110706
6900 -0.00117212
6901 -0.00126418
6902 -0.0013136
6903 -0.00124528
6904 -0.0013468
6905 -0.00174129
6906 -0.00106334
6907 -0.00114212
6908 -0.0011082
6909 -0.0010447
6910 -0.00130686
6911 -0.00119536
6912 -0.00136321
6913 -0.0011119
6914 -0.00116642
6915 -0.00112635
6916 -0.00295021
6917 -0.00101557
6918 -0.00106111
6919 -0.00106572
6920 -0.00131389
6921 -0.00116105
6922 -0.000946066
6923 -0.0010055
6924 -0.00109102
6925 -0.00098323
6926 -0.00115038
6927 -0.00160702
6928 -0.00109757
6929 -0.000973524
6930 -0.00104531
6931 -0.000952377
6932 -0.000998214
6933 -0.00105219
6934 -0.0011431
6935 -0.0011022
6936 -0.00104377
6937 -0.00150789
6938 -0.00107219
6939 -0.0011131
6940 -0.00113847
6941 -0.00110188
6942 -0.00122252
6943 -0.00102479
6944 -0.00198382
6945 -0.00135257
6946 -0.00146946
6947 -0.0011452
6948 -0.00103563
6949 -0.000994825
6950 -0.00123581
6951 -0.00113179
6952 -0.00120444
6953 -0.00105875
6954 -0.00103905
6955 -0.00224757
6956 -0.00204356
6957 -0.00144056
6958 -0.000954999
6959 -0.00109712
6960 -0.00112825
6961 -0.0015096
6962 -0.00138248
6963 -0.000918189
6964 -0.00297995
6965 -0.00101434
6966 -0.00157742
6967 -0.00123728
6968 -0.00102945
6969 -0.000992722
6970 -0.000915255
6971 -0.00119376
6972 -0.00106369
6973 -0.00103421
6974 -0.00111825
6975 -0.00113755
6976 -0.00112923
6977 -0.00105491
6978 -0.00166176
6979 -0.00127913
6980 -0.00107437
6981 -0.00114146
6982 -0.00107817
6983 -0.000904395
6984 -0.00130859
6985 -0.00104394
6986 -0.00105678
6987 -0.00104241
6988 -0.00116211
6989 -0.00114781
6990 -0.00146421
6991 -0.00109563
6992 -0.00101175
6993 -0.0010353
6994 -0.00112418
6995 -0.00176171
6996 -0.00116329
6997 -0.00106781
6998 -0.0014803
6999 -0.00114361
7000 -0.00124567
7001 -0.00107564
7002 -0.00125122
7003 -0.0013467
7004 -0.00120512
7005 -0.00116605
7006 -0.0035695
7007 -0.00111252
7008 -0.00105185
7009 -0.00154036
7010 -0.00102114
7011 -0.00106125
7012 -0.00104302
7013 -0.00118445
7014 -0.000934829
7015 -0.00105628
7016 -0.00128568
7017 -0.00107256
7018 -0.000937495
7019 -0.00139762
7020 -0.0011384
7021 -0.000912476
7022 -0.0010563
7023 -0.00096465
7024 -0.00127226
7025 -0.00109227
7026 -0.00133156
7027 -0.00100571
7028 -0.00116755
7029 -0.00107052
7030 -0.00108283
7031 -0.00101808
7032 -0.000984531
7033 -0.00107611
7034 -0.00105698
7035 -0.00145077
7036 -0.000918466
7037 -0.00115221
7038 -0.00130689
7039 -0.0010861
7040 -0.00110637
7041 -0.00100599
7042 -0.00106461
7043 -0.00142725
7044 -0.00117411
7045 -0.0012064
7046 -0.00111583
7047 -0.00117509
7048 -0.00107676
7049 -0.00107258
7050 -0.00112927
7051 -0.00188015
7052 -0.00102412
7053 -0.00128387
7054 -0.00125806
7055 -0.0012546
7056 -0.00109314
7057 -0.00130308
7058 -0.00126189
7059 -0.00120067
7060 -0.00111955
7061 -0.00101073
7062 -0.000951147
7063 -0.00116747
7064 -0.000921553
7065 -0.00121559
7066 -0.00147577
7067 -0.00109941
7068 -0.0017394
7069 -0.00105833
7070 -0.00103615
7071 -0.0010841
7072 -0.00104606
7073 -0.00117742
7074 -0.00111604
7075 -0.00113985
7076 -0.00114904
7077 -0.00101376
7078 -0.000986517
7079 -0.00104837
7080 -0.00106385
7081 -0.00222716
7082 -0.00160668
7083 -0.00101744
7084 -0.00112132
7085 -0.00106089
7086 -0.00113398
7087 -0.000865882
7088 -0.00113409
7089 -0.00127468
7090 -0.00106581
7091 -0.00186522
7092 -0.00119818
7093 -0.00137645
7094 -0.00117931
