# atom_id xy_nonaffinity
5696 -0.00113203
5697 -0.00107528
5698 -0.00096568
5699 -0.0012507
5700 -0.00199164
5701 -0.000948208
5702 -0.00111768
5703 -0.00154421
5704 -0.00107474
5705 -0.00123842
5706 -0.0011755
5707 -0.00114863
5708 -0.0010729
5709 -0.00117402
5710 -0.00107163
5711 -0.00124948
5712 -0.00116313
5713 -0.000906225
5714 -0.00131919
5715 -0.00142572
5716 -0.00101039
5717 -0.00102595
5718 -0.00114653
5719 -0.00114112
5720 -0.00109902
5721 -0.0012285
5722 -0.00110923
5723 -0.00141102
5724 -0.00106359
5725 -0.00118133
5726 -0.00117304
5727 -0.00109367
5728 -0.00107119
5729 -0.00119863
5730 -0.00100871
5731 -0.0010678
5732 -0.00114586
5733 -0.00107499
5734 -0.00116375
5735 -0.0013753
5736 -0.00102592
5737 -0.00105671
5738 -0.00106742
5739 -0.00113991
5740 -0.00191533
5741 -0.0010644
5742 -0.00103753
5743 -0.00104315
5744 -0.00100771
5745 -0.000946591
5746 -0.00126318
5747 -0.00119082
5748 -0.00140965
5749 -0.00108142
5750 -0.00110868
5751 -0.00108802
5752 -0.00160696
5753 -0.00100096
5754 -0.00123718
5755 -0.00102528
5756 -0.00100554
5757 -0.00115063
5758 -0.00107899
5759 -0.000999503
5760 -0.00105431
5761 -0.000984598
5762 -0.00138664
5763 -0.00102819
5764 -0.000919867
5765 -0.00105215
5766 -0.00118022
5767 -0.0011951
5768 -0.000995255
5769 -0.00138283
5770 -0.00152987
5771 -0.0010646
5772 -0.0011029
5773 -0.00135505
5774 -0.00108768
5775 -0.00110131
5776 -0.000991021
5777 -0.00109948
5778 -0.00117501
5779 -0.000985734
5780 -0.00110099
5781 -0.00122385
5782 -0.00162668
5783 -0.00106832
5784 -0.00120641
5785 -0.00146608
5786 -0.00118677
5787 -0.00137838
5788 -0.00110749
5789 -0.00109962
5790 -0.000947695
5791 -0.00122244
5792 -0.00117313
5793 -0.00114464
5794 -0.00110434
5795 -0.00105666
5796 -0.00165355
5797 -0.00103047
5798 -0.00113236
5799 -0.00129966
5800 -0.00143024
5801 -0.00116244
5802 -0.000975081
5803 -0.000997389
5804 -0.00123178
5805 -0.00105848
5806 -0.00112146
5807 -0.00102168
5808 -0.000976669
5809 -0.00120928
5810 -0.00119164
5811 -0.00148842
5812 -0.00102543
5813 -0.000953624
5814 -0.00131311
5815 -0.0012361
5816 -0.00116424
5817 -0.00147423
5818 -0.00128591
5819 -0.00116265
5820 -0.000943277
5821 -0.00127524
5822 -0.00146764
5823 -0.0021648
5824 -0.00204403
5825 -0.000994677
5826 -0.00141682
5827 -0.0010862
5828 -0.0013371
5829 -0.0015192
5830 -0.000964214
5831 -0.00103517
5832 -0.00113859
5833 -0.00126193
5834 -0.00111982
5835 -0.00106776
5836 -0.00104495
5837 -0.00102038
5838 -0.00102912
5839 -0.00100991
5840 -0.00141686
5841 -0.00125409
5842 -0.00119735
5843 -0.00120423
5844 -0.00107906
5845 -0.000983102
5846 -0.00124075
5847 -0.00131269
5848 -0.00101921
5849 -0.00100477
5850 -0.00117484
5851 -0.0011083
5852 -0.00108269
5853 -0.00124189
5854 -0.00113361
5855 -0.000970706
5856 -0.00157262
5857 -0.00124907
5858 -0.00100285
5859 -0.00122369
5860 -0.00124858
5861 -0.00129855
5862 -0.00103701
5863 -0.00108441
5864 -0.00120953
5865 -0.000963164
5866 -0.00113932
5867 -0.00193483
5868 -0.00109152
5869 -0.00112268
5870 -0.00120419
5871 -0.00127532
5872 -0.00139295
5873 -0.0010548
5874 -0.00143282
5875 -0.00108947
5876 -0.00121333
5877 -0.00172442
5878 -0.00105074
5879 -0.00104933
5880 -0.00130113
5881 -0.00137832
5882 -0.00120453
5883 -0.00146984
5884 -0.0011774
5885 -0.00135065
5886 -0.00122201
5887 -0.00154666
5888 -0.00108124
5889 -0.00111454
5890 -0.00104342
5891 -0.00124347
5892 -0.00170316
5893 -0.00109261
5894 -0.00114209
5895 -0.00114882
5896 -0.00110326
5897 -0.00120257
5898 -0.00102194
5899 -0.0012048
5900 -0.00150365
5901 -0.000962462
5902 -0.00100865
5903  -0.001041
5904 -0.000968622
5905 -0.00124805
5906 -0.0012472
5907 -0.00122037
5908 -0.0011693
5909 -0.00104251
5910 -0.00137206
5911 -0.00142818
5912 -0.0012178
5913  -0.001106
5914 -0.00115895
5915 -0.00117403
5916 -0.00113188
5917 -0.000989995
5918 -0.00159097
5919 -0.00123112
5920 -0.00112455
5921 -0.00123994
5922 -0.00127394
5923 -0.0010216
5924 -0.00114616
5925 -0.00108642
5926 -0.00121437
5927 -0.00120586
5928 -0.00147816
5929 -0.00128699
5930 -0.00123662
5931 -0.00109074
5932 -0.00106624
5933 -0.00120032
5934 -0.00103843
5935 -0.00119544
5936 -0.00151936
5937 -0.00115835
5938 -0.00134697
5939 -0.00114586
5940 -0.00167935
5941 -0.00112409
5942 -0.00188606
5943 -0.00100249
5944 -0.00120191
5945 -0.0011987
5946 -0.0011173
5947 -0.000945138
5948 -0.000948078
5949 -0.00134449
5950 -0.00108533
5951 -0.00127999
5952 -0.000918147
5953 -0.00112079
5954 -0.00116942
5955 -0.00101697
5956 -0.00144718
5957 -0.00103427
5958 -0.00113312
5959 -0.00115921
5960 -0.00102287
5961 -0.00118678
5962 -0.00114196
5963 -0.00104951
5964 -0.000972092
5965 -0.00104215
5966 -0.00120587
5967 -0.00111979
5968 -0.00209376
5969 -0.00174563
5970 -0.000883467
5971 -0.00127421
5972 -0.00167073
5973 -0.00107871
5974 -0.00115918
5975 -0.00124674
5976 -0.0012158
5977 -0.00132891
5978 -0.00118939
5979 -0.00120739
5980 -0.00122302
5981 -0.00102906
5982 -0.00110195
5983 -0.00186756
5984 -0.0014629
5985 -0.00104815
5986 -0.000908743
5987 -0.0011988
5988 -0.00104804
5989 -0.000996788
5990 -0.00105666
5991 -0.00122385
5992 -0.00101246
5993 -0.00129805
5994 -0.00123965
5995 -0.00107463
5996 -0.0010289
5997 -0.00139279
5998 -0.0011021
5999 -0.00108906
6000 -0.00097215
6001 -0.00116008
6002 -0.000930242
6003 -0.0011148
6004 -0.0018031
6005 -0.000951577
6006 -0.00100459
6007 -0.00109411
6008 -0.00138584
6009 -0.0012856
6010 -0.00106176
6011 -0.00108781
6012 -0.0010869
6013 -0.000924676
6014 -0.00156801
6015 -0.00129334
6016 -0.00105067
6017 -0.00117666
6018 -0.00165465
6019 -0.00113654
6020 -0.00163123
6021 -0.0034055
6022 -0.00140161
6023 -0.00121091
6024 -0.00144866
6025 -0.0012768
6026 -0.0010636
6027 -0.000989584
6028 -0.00111775
6029 -0.00104475
6030 -0.00128987
6031 -0.00111172
6032 -0.00161956
6033 -0.00104848
6034 -0.00112913
6035 -0.00102602
6036 -0.00112172
6037 -0.00101896
6038 -0.00108575
6039 -0.00162676
6040 -0.00130147
6041 -0.00116442
6042 -0.000991504
6043 -0.00129198
6044 -0.00140502
6045 -0.00234835
6046 -0.00124241
6047 -0.00117936
6048 -0.00141409
6049 -0.00125365
6050 -0.00104217
6051 -0.00116994
6052 -0.00116496
6053 -0.00192802
6054 -0.00160666
6055 -0.0015004
6056 -0.00106429
6057 -0.00175573
6058 -0.00122912
6059 -0.00115708
6060 -0.0010672
6061 -0.000995841
6062 -0.00106013
6063 -0.00106735
6064 -0.00115629
6065 -0.00123947
6066 -0.00159661
6067 -0.00164791
6068 -0.00121339
6069 -0.0012836
6070 -0.00166635
6071 -0.00127198
6072 -0.00114657
6073 -0.00103802
6074 -0.00166418
6075 -0.00166467
6076 -0.00195355
6077 -0.00166285
6078 -0.00112502
6079 -0.00137533
6080 -0.00103546
6081 -0.00123407
6082 -0.00137843
6083 -0.00131709
6084 -0.00116799
6085 -0.00130498
6086 -0.00126259
6087 -0.0012128
6088 -0.00133774
6089 -0.00119482
6090 -0.00107948
6091 -0.00138986
6092 -0.00258353
6093 -0.00150457
6094 -0.00109266
6095 -0.00125958
6096 -0.00123784
6097   -0.00206
6098 -0.00132186
6099 -0.00166047
6100 -0.00120402
6101 -0.00131353
6102 -0.00123088
6103 -0.00124888
6104 -0.00106308
6105 -0.00111813
6106 -0.000930005
6107 -0.00105218
6108 -0.00161734
6109 -0.00114891
6110 -0.00104537
6111 -0.00117748
6112 -0.00117739
6113 -0.000981638
6114 -0.00107292
6115 -0.00116442
6116 -0.00152477
6117 -0.00104545
6118 -0.00101546
6119 -0.0011873
6120 -0.00103637
6121 -0.00120808
6122 -0.00110444
6123 -0.00185174
6124 -0.00121893
6125 -0.00100446
6126 -0.00140057
6127 -0.00109155
6128 -0.00107613
6129 -0.00143935
6130 -0.00109998
6131 -0.00153756
6132 -0.00121826
6133 -0.00139776
6134 -0.000992475
6135 -0.00155498
6136 -0.00110889
6137 -0.00105791
6138 -0.00113814
6139 -0.00168578
6140 -0.00164416
6141 -0.00141775
6142 -0.00143869
6143 -0.00135511
6144 -0.00122047
6145 -0.00123643
6146 -0.00117805
6147 -0.000929031
6148  -0.001011
6149 -0.000980996
6150 -0.00111801
6151 -0.000995841
6152 -0.00122682
6153 -0.000977624
6154 -0.00102734
6155 -0.00149633
6156 -0.00113152
6157 -0.00107134
6158 -0.00125783
6159 -0.00119029
6160 -0.00124914
6161 -0.00102064
6162 -0.000996843
6163 -0.00134342
6164 -0.00110582
6165 -0.00113705
6166 -0.00141761
6167 -0.00185605
6168 -0.00120751
6169 -0.00102265
6170 -0.00122037
6171 -0.00100957
6172 -0.00107986
6173 -0.0012013
6174 -0.0012046
6175  -0.001673
6176 -0.00120363
6177 -0.00142215
6178 -0.00112552
6179 -0.00119686
6180 -0.00141574
6181 -0.0013329
6182 -0.00106379
6183 -0.00107035
6184 -0.00143011
6185 -0.00138016
6186 -0.0010326
6187 -0.00111291
6188 -0.00126683
6189 -0.00110323
6190 -0.00154847
6191 -0.00250129
6192 -0.00114587
6193 -0.00135201
6194 -0.00117116
6195 -0.00119805
6196 -0.00142699
6197 -0.00145943
6198 -0.00111304
6199 -0.000970313
6200 -0.00115014
6201 -0.00107201
6202 -0.00112355
6203 -0.00136011
6204 -0.0011006
6205 -0.00097496
6206 -0.000987994
6207 -0.00102512
6208 -0.00117628
6209 -0.00118602
6210 -0.00173828
6211 -0.00124226
6212 -0.0010944
6213 -0.00135525
6214 -0.00101725
6215 -0.00142585
6216 -0.0014437
6217 -0.00129036
6218 -0.00118396
6219 -0.00105531
6220 -0.00151206
6221 -0.00160772
6222 -0.00111078
6223 -0.00130057
6224 -0.00122005
6225 -0.00139977
6226 -0.00189102
6227 -0.00150783
6228 -0.00118757
6229   -0.00108
6230 -0.0015202
6231 -0.00130591
6232 -0.00125737
6233 -0.00191017
6234 -0.00120972
6235 -0.00135082
6236 -0.0012426
6237 -0.00123532
6238 -0.00113813
6239 -0.00104134
6240 -0.00108503
6241 -0.00122248
6242 -0.000995346
6243 -0.00118056
6244 -0.00138875
6245 -0.00118445
6246 -0.0011878
6247 -0.00124755
6248 -0.00122224
6249 -0.00110989
6250 -0.000958964
6251 -0.00123032
6252 -0.00103474
6253 -0.000936977
6254 -0.00121836
6255 -0.00107958
6256 -0.00131825
6257 -0.00168597
6258 -0.00118544
6259 -0.00122786
6260 -0.00100893
6261 -0.00105136
6262 -0.00108797
6263 -0.00340246
6264 -0.00111904
6265 -0.00131029
6266 -0.00126385
6267 -0.00104949
6268 -0.00115007
6269 -0.00111029
6270 -0.00103839
6271 -0.00120331
6272 -0.00112111
6273 -0.00202749
6274 -0.00115801
6275 -0.00103823
6276 -0.00128411
6277 -0.0011956
6278 -0.00175978
6279 -0.00141728
6280 -0.00147218
6281 -0.00140746
6282 -0.00131905
6283 -0.00117029
6284 -0.00104338
6285 -0.0010955
6286 -0.00102639
6287 -0.00112602
6288 -0.0011629
6289 -0.00127684
6290 -0.00116239
6291 -0.000980117
6292 -0.00141437
6293 -0.00126724
6294 -0.00120436
6295 -0.00107955
6296 -0.00110076
6297 -0.00122959
6298 -0.00115421
6299 -0.00135765
6300 -0.00147378
6301 -0.00125554
6302 -0.000949924
6303 -0.00111853
6304 -0.00103059
6305 -0.00170625
6306 -0.00119922
6307 -0.00100031
6308 -0.00107924
6309 -0.00104839
6310 -0.0013339
6311 -0.00113765
6312 -0.0010847
6313 -0.000943726
6314 -0.00129601
6315 -0.00130903
6316 -0.00162628
6317 -0.0012392
6318 -0.00192672
6319 -0.00119976
6320 -0.00127679
6321 -0.00121214
6322 -0.00108503
6323 -0.000958497
6324 -0.00134513
6325 -0.00109978
6326 -0.00106931
6327 -0.00118216
6328 -0.00119846
6329 -0.00195966
6330 -0.00148509
6331 -0.0012155
6332 -0.00116156
6333 -0.00108431
6334 -0.00109581
6335 -0.00106476
6336 -0.00109378
6337 -0.00159842
6338 -0.00114717
6339 -0.00158697
6340 -0.00116647
6341 -0.00112786
6342 -0.00124875
6343 -0.00113587
6344 -0.00112238
6345 -0.00139064
6346 -0.00116616
6347 -0.00113129
6348 -0.00107685
6349 -0.00126713
6350 -0.00124676
6351 -0.00112585
6352 -0.00124832
6353 -0.00105592
6354 -0.00117312
6355 -0.00106615
6356 -0.00127939
6357 -0.00106155
6358 -0.00131205
6359 -0.000931504
6360 -0.00115304
6361 -0.00102665
6362 -0.00124654
6363 -0.0017815
6364 -0.00134326
6365 -0.00127874
6366 -0.00112277
6367 -0.00121345
6368 -0.00126625
6369 -0.000949413
6370 -0.00113532
6371 -0.00105756
6372 -0.000962449
6373 -0.00107263
6374 -0.0010535
6375 -0.00148292
6376 -0.00133092
6377 -0.0011805
6378 -0.00102927
6379 -0.00103915
6380 -0.00108404
6381 -0.00132777
6382 -0.0010327
6383 -0.00103789
6384 -0.00105974
6385 -0.00126961
6386 -0.00123001
6387 -0.00117808
6388 -0.00176439
6389 -0.00121074
6390 -0.00119358
6391 -0.00173898
6392 -0.0011597
6393 -0.00122661
6394 -0.00128511
6395 -0.00170089
6396 -0.000997103
6397 -0.00128709
6398 -0.0011164
6399 -0.00115338
6400 -0.000971721
6401 -0.00175937
6402 -0.00150822
6403 -0.00103007
6404 -0.000980921
6405 -0.000955104
6406 -0.000972599
6407 -0.00108017
6408 -0.00096512
6409 -0.00108852
6410 -0.00140578
6411 -0.00157083
6412 -0.00104224
6413 -0.00114347
6414 -0.00135099
6415 -0.00120906
6416 -0.00108793
6417 -0.00146476
6418 -0.00136131
6419 -0.00119628
6420 -0.00137293
6421 -0.00108122
6422 -0.00118024
6423 -0.00109879
6424 -0.00118133
6425 -0.00166905
6426 -0.00175439
6427 -0.00121289
6428 -0.00139682
6429 -0.0014856
6430 -0.00127262
6431 -0.00149437
6432 -0.00109816
6433 -0.00110018
6434 -0.00129831
6435 -0.00113934
6436 -0.00123167
6437 -0.0014371
6438 -0.00133406
6439 -0.0011803
6440 -0.00148927
6441 -0.00119897
6442 -0.00107012
6443 -0.00118093
6444 -0.00119969
6445 -0.00130989
6446 -0.00132886
6447 -0.00119208
6448 -0.00137154
6449 -0.0011962
6450 -0.00116337
6451 -0.00152121
6452 -0.00109438
6453  -0.001087
6454 -0.00116424
6455 -0.0013517
6456 -0.00114567
6457 -0.00104731
6458 -0.00104535
6459 -0.00106423
6460 -0.00119152
6461 -0.00139635
6462 -0.00111699
6463 -0.00110622
6464 -0.00175896
6465 -0.00113477
6466 -0.00124105
6467 -0.00111182
6468 -0.00135553
6469 -0.00152171
6470 -0.00200027
6471 -0.00119507
6472 -0.00131128
6473 -0.0012724
6474 -0.00127475
6475 -0.00119294
6476 -0.00139041
6477 -0.00137161
6478 -0.00117096
6479 -0.00106864
6480 -0.00116292
6481 -0.0016247
6482 -0.00172801
6483 -0.00132737
6484 -0.00126894
6485 -0.00125461
6486 -0.00125117
6487 -0.00207231
6488 -0.00162034
6489 -0.00102503
6490 -0.00138791
6491 -0.00122156
6492 -0.00124352
6493 -0.00129885
6494 -0.00115079
6495 -0.00124047
6496 -0.00117409
6497 -0.00143482
6498 -0.00117454
6499 -0.00112265
6500 -0.00113945
6501 -0.00132444
6502 -0.00136144
6503 -0.00211174
6504 -0.00137455
6505 -0.00136207
6506 -0.00100636
6507 -0.00115175
6508 -0.00136716
6509 -0.00108287
6510 -0.00112776
6511 -0.00105339
6512 -0.00108377
6513 -0.00101917
6514 -0.00115793
6515 -0.00131777
6516 -0.00111591
6517 -0.00134873
6518 -0.00132076
6519 -0.000928175
6520 -0.00115061
6521 -0.00102914
6522 -0.00110801
6523 -0.00137338
6524 -0.00143965
6525 -0.00126516
6526 -0.00130332
6527 -0.00138056
6528 -0.00116879
6529 -0.00119489
6530 -0.00117115
6531 -0.00123825
6532 -0.00120649
6533 -0.00101338
6534 -0.00115958
6535 -0.00128547
6536 -0.00112044
6537 -0.0014095
6538 -0.00116877
6539 -0.0014335
6540 -0.00139558
6541 -0.00127409
6542 -0.00124333
6543 -0.0011391
6544 -0.00129091
6545 -0.00144036
6546 -0.00131676
6547 -0.0010063
6548 -0.000989417
6549 -0.00117559
6550 -0.00131631
6551 -0.00127037
6552 -0.00206564
6553 -0.00115245
6554 -0.00113449
6555 -0.00106338
6556 -0.00120041
6557 -0.000924846
6558 -0.00147965
6559 -0.00148146
6560 -0.00107217
6561 -0.00129613
6562 -0.00148294
6563 -0.00116688
6564 -0.00155318
6565 -0.00119893
6566 -0.00135331
6567 -0.00235922
6568 -0.00097808
6569 -0.00192199
6570 -0.000990058
6571 -0.00201974
6572 -0.00153695
6573 -0.00119141
6574 -0.0011634
6575 -0.00137672
6576 -0.00109219
6577 -0.00135374
6578 -0.00133744
6579 -0.00118469
6580 -0.00144764
6581 -0.00125509
6582 -0.00136537
6583  -0.001269
6584 -0.00153379
6585 -0.00150963
6586 -0.00112102
6587 -0.00125253
6588  -0.001302
6589 -0.00124424
6590 -0.00147314
6591 -0.00120961
6592 -0.00129787
6593 -0.00120792
6594 -0.00110269
6595 -0.00163099
6596 -0.00117527
6597 -0.00122453
6598 -0.00141325
6599 -0.00133025
6600 -0.00137802
6601 -0.0010599
6602 -0.00119504
6603 -0.00115298
6604 -0.00108775
6605 -0.00114218
6606 -0.00132816
6607 -0.00101825
6608 -0.0012574
6609 -0.0010988
6610 -0.00115493
6611 -0.00100734
6612 -0.00106741
6613 -0.00113728
6614 -0.00133922
6615 -0.0011259
6616 -0.00105997
6617 -0.00132149
6618 -0.00181682
6619 -0.00121287
6620 -0.00105578
6621 -0.00098706
6622 -0.00135203
6623 -0.00112476
6624 -0.00105555
6625 -0.00139286
6626 -0.00131298
6627 -0.00162851
6628 -0.00153022
6629 -0.00115382
6630 -0.00107454
6631 -0.00134521
6632 -0.00120881
6633 -0.00131108
6634 -0.000987521
6635 -0.00134591
6636 -0.00137061
6637 -0.00129803
6638 -0.00105142
6639 -0.00112596
6640 -0.00115161
6641 -0.00130233
6642 -0.00130126
6643 -0.00134596
6644 -0.00132885
6645 -0.00122208
6646 -0.00125188
6647 -0.00116278
6648 -0.00134539
6649 -0.00130409
6650 -0.00103816
6651 -0.00121754
6652 -0.00141948
6653 -0.00131048
6654 -0.00166199
6655 -0.0013677
6656 -0.00129552
6657 -0.00139867
6658 -0.0015866
6659 -0.00162193
6660 -0.00105962
6661 -0.00125534
6662 -0.00328316
6663 -0.00146799
6664 -0.0010607
6665 -0.00107306
6666 -0.0011624
6667 -0.000990933
6668 -0.00103756
6669 -0.00117219
6670 -0.00140178
6671 -0.00118328
6672 -0.00111647
6673 -0.00128391
6674 -0.00130673
6675 -0.00116485
6676 -0.00153474
6677 -0.00104436
6678 -0.00113073
6679 -0.00115357
6680 -0.00166995
6681 -0.00109982
6682 -0.00106398
6683 -0.00135888
6684 -0.00136406
6685 -0.00107609
6686 -0.00146049
6687 -0.00115149
6688 -0.00120479
6689 -0.00114345
6690 -0.00133972
6691 -0.00120541
6692 -0.00118226
6693 -0.00168705
6694 -0.00121153
6695 -0.00113755
6696 -0.00123205
6697 -0.00158928
6698 -0.00104015
6699 -0.00100158
6700 -0.00116447
6701 -0.0010882
6702 -0.00133547
6703 -0.00107595
6704 -0.00129682
6705 -0.00121117
6706 -0.00116591
6707 -0.00154008
6708 -0.00105316
6709 -0.00110193
6710 -0.00102726
6711 -0.00130826
6712 -0.00113043
6713 -0.00119527
6714 -0.00112017
6715 -0.00102706
6716 -0.00108495
6717 -0.00122213
6718 -0.00122133
6719 -0.00108707
6720 -0.00102207
6721 -0.00134495
6722 -0.00105271
6723 -0.00116239
6724 -0.00112667
6725 -0.00107652
6726 -0.00103751
6727 -0.00118243
6728 -0.00132234
6729 -0.00106381
6730 -0.00143505
6731 -0.000965042
6732 -0.00153867
6733 -0.00158919
6734 -0.00122431
6735 -0.00135869
6736 -0.0012362
6737 -0.00144952
6738 -0.00116622
6739 -0.00126334
6740 -0.00122205
6741 -0.00124632
6742 -0.00119327
6743 -0.00130749
6744 -0.00154441
6745 -0.00121349
6746 -0.00107859
6747 -0.00122332
6748 -0.00121008
6749 -0.00117372
6750 -0.00116563
6751 -0.00107302
6752 -0.00123532
6753 -0.00133978
6754 -0.0012385
6755 -0.00130584
6756 -0.0013113
6757 -0.00114118
6758 -0.0012053
6759 -0.000912154
6760 -0.00116033
6761 -0.0012275
6762 -0.0014267
6763 -0.00154682
6764 -0.0017123
6765 -0.00182069
6766 -0.00086401
6767 -0.00104804
6768 -0.00186958
6769 -0.00125718
6770 -0.00106709
6771 -0.000992182
6772 -0.00111627
6773 -0.00140915
6774 -0.00106216
6775 -0.00103601
6776 -0.00126669
6777 -0.00139052
6778 -0.00103458
6779 -0.00134153
6780 -0.00118612
6781 -0.00140669
6782 -0.00150754
6783 -0.00105749
6784 -0.00127103
6785 -0.00120857
6786 -0.00145436
6787 -0.00119234
6788 -0.00102031
6789 -0.00183002
6790 -0.00136256
6791 -0.00122777
6792 -0.00132509
6793 -0.00100682
6794 -0.00109571
6795 -0.00118219
6796 -0.00118862
6797 -0.00141167
6798 -0.00325983
6799 -0.00132475
6800 -0.00304856
6801 -0.00106094
6802 -0.00124455
6803 -0.00123512
6804 -0.00143677
6805 -0.00119642
6806 -0.00134582
6807 -0.00112142
6808 -0.00105168
6809 -0.00104313
6810 -0.00106652
6811 -0.00125615
6812 -0.0010812
6813 -0.00130583
6814 -0.00114433
6815 -0.00121344
6816 -0.00100807
6817 -0.00100831
6818    -0.0013
6819 -0.00110011
6820 -0.00175605
6821 -0.00129236
6822 -0.00124219
6823 -0.00148905
6824 -0.00108591
6825 -0.00110153
6826 -0.00116739
6827 -0.00112713
6828 -0.00111766
6829 -0.0012629
6830 -0.00130868
6831 -0.0012683
6832 -0.00117898
6833 -0.0011699
6834 -0.00113951
6835 -0.00134298
6836 -0.00126703
6837 -0.00148658
6838 -0.00143683
6839 -0.00128771
6840 -0.00111489
6841 -0.00114265
6842 -0.0012859
6843 -0.00132561
6844 -0.00152131
6845 -0.00117859
6846 -0.00142122
6847 -0.00137016
6848 -0.00102338
6849 -0.00134776
6850 -0.00124895
6851 -0.00149096
6852 -0.00112967
6853 -0.00155179
6854 -0.00105252
6855 -0.00105114
6856 -0.00169113
6857 -0.0011871
6858 -0.00158349
6859 -0.00117278
6860 -0.000995924
6861 -0.00165641
6862 -0.00121733
6863 -0.00145144
6864 -0.000990289
6865 -0.00109752
6866 -0.0014117
6867 -0.00138757
6868 -0.00117727
6869 -0.00125603
6870 -0.00239445
6871 -0.00108835
6872 -0.00124629
6873 -0.00111124
6874 -0.00153083
6875 -0.00117849
6876 -0.00107756
6877 -0.00131237
6878 -0.00159091
6879 -0.00139913
6880 -0.00225722
6881 -0.00127126
6882 -0.00146369
6883 -0.00103024
6884 -0.00137102
6885 -0.00128603
6886 -0.00131368
6887 -0.00148172
6888 -0.00128031
6889 -0.00125869
6890 -0.00125411
6891 -0.00131742
6892 -0.00130004
6893 -0.00140741
6894 -0.00148678
6895 -0.00137904
6896 -0.00166267
6897 -0.00123186
6898 -0.00128545
6899 -0.00110257
6900 -0.00120869
6901 -0.0013151
6902 -0.00132203
6903 -0.00141627
6904 -0.00138388
6905 -0.00161695
6906 -0.00115204
6907 -0.00113343
6908 -0.00108731
6909 -0.00108529
6910 -0.00128238
6911 -0.00121325
6912 -0.00149284
6913 -0.00114932
6914 -0.00126493
6915 -0.00108027
6916 -0.00299581
6917 -0.00102433
6918 -0.00113833
6919 -0.00111122
6920 -0.00122807
6921 -0.00120134
6922 -0.000949991
6923 -0.00111226
6924 -0.00125713
6925 -0.00102627
6926 -0.00116126
6927 -0.00181205
6928 -0.00120276
6929 -0.00106194
6930 -0.00117299
6931 -0.000958513
6932 -0.00117863
6933 -0.00129545
6934 -0.00127341
6935 -0.00128933
6936 -0.00120237
6937 -0.00158161
6938 -0.00120811
6939 -0.00133309
6940 -0.00128261
6941 -0.00123952
6942 -0.00146233
6943 -0.00118414
6944 -0.00197846
6945 -0.00141505
6946 -0.00144735
6947 -0.00133569
6948 -0.00104326
6949 -0.00112983
6950 -0.00122146
6951 -0.00112079
6952 -0.00115917
6953 -0.00112414
6954 -0.00108061
6955 -0.00171293
6956 -0.00166083
6957 -0.00140833
6958 -0.00104595
6959 -0.00116721
6960 -0.00111626
6961 -0.00149499
6962 -0.00140051
6963 -0.000932096
6964 -0.00261752
6965 -0.00101983
6966 -0.00166645
6967 -0.00134564
6968 -0.00103493
6969 -0.0010804
6970 -0.000924833
6971 -0.00111012
6972 -0.00112229
6973 -0.00101674
6974 -0.00115627
6975 -0.00115355
6976 -0.00134525
6977 -0.00117408
6978 -0.0018291
6979 -0.00138962
6980 -0.00106192
6981 -0.00121658
6982 -0.00130638
6983 -0.00101279
6984 -0.00147302
6985 -0.00126634
6986 -0.00127956
6987 -0.00123155
6988 -0.00139319
6989 -0.00136109
6990 -0.0016317
6991 -0.00122691
6992 -0.00120516
6993 -0.00115837
6994 -0.00123221
6995 -0.00170096
6996 -0.0012659
6997 -0.00123404
6998 -0.00155002
6999 -0.00114051
7000 -0.00139208
7001 -0.00112059
7002 -0.00140275
7003 -0.00154573
7004 -0.00129264
7005 -0.00122586
7006 -0.00238567
7007 -0.00114632
7008 -0.00115051
7009 -0.00150954
7010 -0.00109906
7011 -0.00120107
7012 -0.00101875
7013 -0.00122975
7014 -0.00094282
7015 -0.00116484
7016 -0.00124699
7017 -0.00119246
7018  -0.001039
7019 -0.00136687
7020 -0.00123116
7021 -0.000928365
7022 -0.00109092
7023 -0.00105188
7024 -0.0012873
7025 -0.00129617
7026 -0.00137903
7027 -0.00125826
7028 -0.00117228
7029 -0.00129757
7030 -0.00111269
7031 -0.00109968
7032 -0.00117225
7033 -0.00122816
7034 -0.00120735
7035 -0.00162705
7036 -0.00106752
7037 -0.00127156
7038 -0.00145574
7039 -0.00127949
7040 -0.00132688
7041 -0.00121839
7042 -0.00122966
7043 -0.00145388
7044 -0.00124826
7045 -0.00123818
7046   -0.00128
7047 -0.00116244
7048 -0.00117213
7049 -0.00124986
7050 -0.00117223
7051 -0.00206235
7052 -0.00110297
7053 -0.00141338
7054 -0.00125074
7055 -0.00130917
7056 -0.00104993
7057 -0.00143965
7058 -0.00129901
7059 -0.00121243
7060 -0.00121385
7061 -0.00106965
7062 -0.000936382
7063 -0.00114704
7064 -0.000995973
7065 -0.00130587
7066 -0.00147348
7067 -0.00117441
7068 -0.00163255
7069 -0.00102591
7070 -0.00117009
7071 -0.00122631
7072 -0.00101783
7073 -0.00115945
7074 -0.00120846
7075 -0.00110967
7076 -0.00113367
7077 -0.00122425
7078 -0.00120961
7079 -0.00126636
7080 -0.0012538
7081 -0.00244977
7082 -0.00176569
7083 -0.00121862
7084 -0.00119278
7085 -0.00113025
7086 -0.00127905
7087 -0.00099555
7088 -0.0013363
7089 -0.00131573
7090 -0.00121883
7091 -0.00179861
7092 -0.00133977
7093 -0.00150911
7094 -0.00136205
